year,species_code,stratum,hauljoin,sex,length,age
2022,21720,412,-21660,2,510,NA
2022,10112,412,-21660,1,390,NA
2022,10112,412,-21660,2,340,NA
2022,10112,412,-21660,2,270,NA
2022,10110,412,-21660,1,280,NA
2022,10110,412,-21660,2,310,NA
2022,10110,412,-21660,2,190,NA
2022,21740,412,-21660,1,420,NA
2022,21740,412,-21660,1,370,NA
2022,21740,412,-21660,1,490,NA
2022,21740,412,-21660,1,480,NA
2022,21740,412,-21660,2,450,NA
2022,30420,412,-21660,1,320,NA
2022,30420,412,-21660,2,340,NA
2022,30420,412,-21660,2,360,NA
2022,30420,412,-21660,2,330,NA
2022,30420,412,-21660,2,350,NA
2022,21740,412,-21672,2,180,NA
2022,21740,412,-21672,2,560,NA
2022,21740,412,-21672,2,330,NA
2022,21740,412,-21672,2,300,NA
2022,21740,412,-21672,1,170,NA
2022,10112,412,-21672,1,290,NA
2022,10112,412,-21672,1,300,NA
2022,10112,412,-21672,1,350,NA
2022,21921,412,-21672,1,410,NA
2022,21921,412,-21672,2,430,NA
2022,21921,412,-21672,2,430,NA
2022,30420,412,-21672,2,340,NA
2022,30420,412,-21672,2,370,NA
2022,30420,412,-21672,2,340,NA
2022,30420,412,-21672,2,330,NA
2022,30420,412,-21672,2,330,NA
2022,30052,412,-21672,1,310,NA
2022,30052,412,-21672,1,340,NA
2022,30060,412,-21672,1,320,NA
2022,30060,412,-21672,1,320,NA
2022,30060,412,-21672,1,400,NA
2022,30060,412,-21672,1,320,NA
2022,30060,412,-21672,2,420,NA
2022,21720,412,-21672,1,500,NA
2022,21720,412,-21672,2,510,NA
2022,21720,412,-21672,2,520,NA
2022,30060,413,-21673,1,350,NA
2022,30060,413,-21673,1,360,NA
2022,30060,413,-21673,1,380,NA
2022,30060,413,-21673,2,300,NA
2022,30060,413,-21673,2,320,NA
2022,21720,413,-21673,1,640,NA
2022,30052,413,-21673,1,300,NA
2022,30052,413,-21673,1,250,NA
2022,30052,413,-21673,1,270,NA
2022,30052,413,-21673,1,300,NA
2022,30052,413,-21673,1,290,NA
2022,30052,413,-21673,2,280,NA
2022,30052,413,-21673,2,280,NA
2022,30052,413,-21673,2,390,NA
2022,21720,412,-21674,2,550,NA
2022,21921,412,-21674,1,430,NA
2022,21921,412,-21674,1,430,NA
2022,21921,412,-21674,1,420,NA
2022,21921,412,-21674,1,380,NA
2022,21921,412,-21674,1,400,NA
2022,21921,412,-21674,2,440,NA
2022,21921,412,-21674,2,410,NA
2022,21921,412,-21674,2,440,NA
2022,30420,412,-21674,1,330,NA
2022,30420,412,-21674,2,340,NA
2022,30420,412,-21674,2,320,NA
2022,30420,412,-21674,2,340,NA
2022,30420,412,-21674,2,330,NA
2022,21740,412,-21674,1,320,NA
2022,21740,412,-21674,1,320,NA
2022,21740,412,-21674,2,320,NA
2022,21740,412,-21674,2,450,NA
2022,21740,412,-21674,2,400,NA
2022,30060,412,-21674,1,370,NA
2022,30060,412,-21674,1,380,NA
2022,30060,412,-21674,1,320,NA
2022,30060,412,-21674,1,400,NA
2022,30060,412,-21674,1,390,NA
2022,21720,412,-21674,1,520,NA
2022,21720,412,-21674,1,520,NA
2022,10112,412,-21675,2,290,NA
2022,10112,412,-21675,2,370,NA
2022,30420,412,-21675,2,340,NA
2022,30420,412,-21675,2,340,NA
2022,30420,412,-21675,2,370,NA
2022,30420,412,-21675,2,350,NA
2022,30420,412,-21675,2,360,NA
2022,21720,412,-21675,1,490,NA
2022,21720,412,-21675,2,450,NA
2022,21720,412,-21675,2,500,NA
2022,30060,412,-21675,1,420,NA
2022,30060,412,-21675,1,380,NA
2022,30060,412,-21675,1,390,NA
2022,30060,412,-21675,1,400,NA
2022,30060,412,-21675,1,430,NA
2022,21921,412,-21675,1,350,NA
2022,21921,412,-21675,1,400,NA
2022,21921,412,-21675,1,400,NA
2022,21921,412,-21675,1,410,NA
2022,21921,412,-21675,1,400,NA
2022,21921,412,-21675,1,350,NA
2022,21921,412,-21675,2,420,NA
2022,21921,412,-21675,2,420,NA
2022,21921,412,-21675,2,430,NA
2022,21921,412,-21675,2,400,NA
2022,10110,412,-21676,1,320,NA
2022,10110,412,-21676,2,400,NA
2022,10110,412,-21676,2,380,NA
2022,21921,412,-21676,1,350,NA
2022,21921,412,-21676,1,420,NA
2022,21921,412,-21676,2,410,NA
2022,21921,412,-21676,2,420,NA
2022,30420,412,-21676,1,320,NA
2022,30420,412,-21676,1,330,NA
2022,30420,412,-21676,1,360,NA
2022,30420,412,-21676,2,310,NA
2022,30420,412,-21676,2,360,NA
2022,10112,412,-21676,1,200,NA
2022,10112,412,-21676,2,210,NA
2022,10112,412,-21676,2,260,NA
2022,21720,412,-21676,1,780,NA
2022,21720,412,-21676,1,480,NA
2022,21720,412,-21676,2,760,NA
2022,30060,314,-21687,2,420,NA
2022,30060,314,-21687,1,380,NA
2022,30060,314,-21687,1,400,NA
2022,30060,314,-21687,1,380,NA
2022,30060,314,-21687,2,420,NA
2022,10112,314,-21687,2,570,NA
2022,30052,314,-21687,1,430,NA
2022,30052,314,-21687,2,430,NA
2022,30052,314,-21687,2,380,NA
2022,30060,323,-21688,1,390,NA
2022,30060,323,-21688,1,380,NA
2022,30060,323,-21688,1,370,NA
2022,30060,323,-21688,2,400,NA
2022,30060,323,-21688,2,420,NA
2022,10112,323,-21688,2,380,NA
2022,10110,323,-21688,1,600,NA
2022,10110,323,-21688,1,600,NA
2022,10110,323,-21688,2,550,NA
2022,30052,323,-21688,2,430,NA
2022,30052,323,-21688,1,380,NA
2022,30052,323,-21688,1,390,NA
2022,30052,323,-21688,1,360,NA
2022,30052,323,-21688,1,340,NA
2022,30052,323,-21688,1,390,NA
2022,30060,422,-21689,1,430,NA
2022,30060,422,-21689,1,390,NA
2022,30060,422,-21689,1,420,NA
2022,30060,422,-21689,1,410,NA
2022,30060,422,-21689,1,410,NA
2022,21720,422,-21689,1,560,NA
2022,21720,422,-21689,2,510,NA
2022,21720,422,-21689,2,460,NA
2022,21921,422,-21689,1,400,NA
2022,21921,422,-21689,1,410,NA
2022,21921,422,-21689,1,420,NA
2022,21921,422,-21689,1,420,NA
2022,21921,422,-21689,2,400,NA
2022,21921,422,-21689,2,410,NA
2022,21921,422,-21689,2,440,NA
2022,21921,422,-21689,2,450,NA
2022,21921,422,-21689,2,450,NA
2022,21921,422,-21689,2,410,NA
2022,10112,422,-21689,2,390,NA
2022,21720,321,-21719,2,550,NA
2022,21720,422,-21720,2,550,NA
2022,10110,422,-21720,1,400,NA
2022,10110,422,-21720,2,190,NA
2022,10110,422,-21720,2,250,NA
2022,10112,422,-21720,1,220,NA
2022,10112,422,-21720,1,210,NA
2022,10112,422,-21720,1,210,NA
2022,21921,421,-21722,1,410,NA
2022,21921,421,-21722,1,380,NA
2022,21921,421,-21722,1,420,NA
2022,21921,421,-21722,1,390,NA
2022,21921,421,-21722,2,400,NA
2022,21921,421,-21722,2,420,NA
2022,21921,421,-21722,2,360,NA
2022,21921,421,-21722,2,350,NA
2022,21921,421,-21722,2,360,NA
2022,21921,421,-21722,2,350,NA
2022,30420,421,-21722,1,320,NA
2022,30420,421,-21722,2,390,NA
2022,30420,421,-21722,2,380,NA
2022,30420,421,-21722,2,390,NA
2022,30420,421,-21722,2,390,NA
2022,21720,421,-21722,1,870,NA
2022,21720,421,-21722,1,580,NA
2022,21720,421,-21722,1,820,NA
2022,21720,412,-21723,1,570,NA
2022,21720,412,-21723,1,640,NA
2022,21720,412,-21723,1,650,NA
2022,21740,412,-21723,1,500,NA
2022,21740,412,-21723,1,400,NA
2022,21740,412,-21723,2,440,NA
2022,21740,412,-21723,2,450,NA
2022,21740,412,-21723,2,440,NA
2022,21921,412,-21723,2,430,NA
2022,21921,412,-21723,2,350,NA
2022,21921,412,-21723,2,430,NA
2022,21921,412,-21723,2,420,NA
2022,21921,412,-21723,2,420,NA
2022,21921,412,-21723,2,400,NA
2022,21921,412,-21723,1,360,NA
2022,21921,412,-21723,1,340,NA
2022,21921,412,-21723,1,390,NA
2022,21921,412,-21723,1,390,NA
2022,30420,412,-21723,2,330,NA
2022,30420,412,-21723,2,330,NA
2022,30420,412,-21723,2,320,NA
2022,30420,412,-21723,1,330,NA
2022,30420,412,-21723,1,330,NA
2022,10112,412,-21723,1,200,NA
2022,10112,412,-21723,2,190,NA
2022,10112,412,-21723,2,200,NA
2022,10110,412,-21723,1,490,NA
2022,10110,412,-21723,1,190,NA
2022,10110,412,-21723,1,400,NA
2022,30052,413,-21724,1,290,NA
2022,10112,413,-21724,1,380,NA
2022,10112,413,-21724,1,390,NA
2022,10112,413,-21724,1,370,NA
2022,21921,413,-21724,1,400,NA
2022,21921,413,-21724,1,410,NA
2022,30052,414,-21725,2,470,NA
2022,10112,413,-21726,1,380,NA
2022,10112,413,-21726,1,340,NA
2022,10112,413,-21726,1,380,NA
2022,30060,413,-21726,1,360,NA
2022,30060,413,-21726,1,380,NA
2022,30060,413,-21726,1,370,NA
2022,30060,413,-21726,2,410,NA
2022,21740,413,-21726,2,690,NA
2022,30060,413,-21726,2,440,NA
2022,21740,413,-21726,2,570,NA
2022,21740,413,-21726,2,590,NA
2022,21740,413,-21726,2,530,NA
2022,21740,413,-21726,2,570,NA
2022,21921,413,-21726,2,330,NA
2022,21740,213,-21729,2,510,NA
2022,21740,213,-21729,2,480,NA
2022,21740,213,-21729,2,420,NA
2022,21740,213,-21729,2,500,NA
2022,21740,213,-21729,1,500,NA
2022,30060,213,-21729,1,380,NA
2022,30060,213,-21729,1,370,NA
2022,30060,213,-21729,1,370,NA
2022,30060,213,-21729,2,350,NA
2022,30060,213,-21729,2,400,NA
2022,10112,213,-21729,2,320,NA
2022,10112,213,-21729,2,320,NA
2022,10112,213,-21729,1,330,NA
2022,21720,213,-21729,2,460,NA
2022,21720,213,-21729,2,470,NA
2022,21720,213,-21729,2,500,NA
2022,21720,212,-21730,2,460,NA
2022,21720,212,-21730,2,550,NA
2022,21720,212,-21730,2,560,NA
2022,21740,212,-21730,2,340,NA
2022,21740,212,-21730,1,370,NA
2022,21740,212,-21730,1,340,NA
2022,30420,212,-21730,1,300,NA
2022,30420,212,-21730,2,290,NA
2022,30420,212,-21730,2,320,NA
2022,30420,212,-21730,2,310,NA
2022,30420,212,-21730,2,320,NA
2022,10110,212,-21730,2,650,NA
2022,10110,212,-21730,2,300,NA
2022,30060,212,-21730,2,350,NA
2022,10110,212,-21730,1,300,NA
2022,30060,212,-21730,1,370,NA
2022,30060,212,-21730,2,340,NA
2022,30060,212,-21730,2,330,NA
2022,30060,212,-21730,2,350,NA
2022,21740,212,-21730,1,310,NA
2022,21740,212,-21730,1,300,NA
2022,10112,212,-21730,2,600,NA
2022,10112,212,-21730,2,420,NA
2022,10112,212,-21730,1,360,NA
2022,21720,212,-21731,1,190,NA
2022,21720,212,-21731,1,240,NA
2022,21720,212,-21731,1,240,NA
2022,21740,212,-21731,1,180,NA
2022,21740,212,-21731,2,170,NA
2022,10112,212,-21731,2,190,NA
2022,10112,212,-21731,1,190,NA
2022,10112,212,-21732,2,220,NA
2022,10112,212,-21732,2,200,NA
2022,10112,212,-21732,2,190,NA
2022,30420,212,-21732,1,300,NA
2022,30420,212,-21732,1,300,NA
2022,30420,212,-21732,1,320,NA
2022,30420,212,-21732,1,320,NA
2022,30420,212,-21732,1,310,NA
2022,21720,212,-21732,1,250,NA
2022,21720,212,-21732,1,230,NA
2022,21720,212,-21732,2,240,NA
2022,21921,212,-21732,2,310,NA
2022,21921,212,-21732,1,390,NA
2022,30060,212,-21732,2,320,NA
2022,30060,212,-21732,2,280,NA
2022,30060,212,-21732,2,250,NA
2022,30060,212,-21732,2,290,NA
2022,30060,212,-21732,2,270,NA
2022,10110,212,-21732,2,280,NA
2022,10110,212,-21732,2,370,NA
2022,10110,212,-21732,1,230,NA
2022,10110,212,-21733,2,270,NA
2022,10110,212,-21733,2,550,NA
2022,10110,212,-21733,1,380,NA
2022,21740,212,-21733,1,190,NA
2022,21740,212,-21733,1,160,NA
2022,21740,212,-21733,2,290,NA
2022,21740,212,-21733,2,290,NA
2022,21740,212,-21733,2,310,NA
2022,21720,212,-21733,1,420,NA
2022,21720,212,-21733,1,510,NA
2022,21720,212,-21733,2,510,NA
2022,10112,212,-21733,2,610,NA
2022,10112,212,-21733,1,230,NA
2022,30060,213,-21748,1,350,NA
2022,30060,213,-21748,1,370,NA
2022,30060,213,-21748,1,380,NA
2022,30060,213,-21748,1,340,NA
2022,30060,213,-21748,1,350,NA
2022,30052,213,-21748,1,340,NA
2022,30052,213,-21748,2,330,NA
2022,30052,213,-21748,2,340,NA
2022,30052,213,-21748,2,290,NA
2022,21921,212,-21749,1,320,NA
2022,21921,212,-21749,1,360,NA
2022,21921,212,-21749,1,330,NA
2022,21921,212,-21749,1,360,NA
2022,21921,212,-21749,1,360,NA
2022,21921,212,-21749,1,370,NA
2022,21921,212,-21749,1,350,NA
2022,21921,212,-21749,1,360,NA
2022,21921,212,-21749,1,350,NA
2022,21921,212,-21749,1,350,NA
2022,30420,212,-21749,1,300,NA
2022,30420,212,-21749,1,320,NA
2022,30420,212,-21749,1,300,NA
2022,30420,212,-21749,1,320,NA
2022,30420,212,-21749,2,340,NA
2022,30060,212,-21749,1,360,NA
2022,30060,212,-21749,1,410,NA
2022,30060,212,-21749,1,390,NA
2022,30060,212,-21749,1,390,NA
2022,30060,212,-21749,1,360,NA
2022,21921,212,-21750,2,370,NA
2022,30420,212,-21750,1,330,NA
2022,30420,212,-21750,1,300,NA
2022,30420,212,-21750,2,360,NA
2022,30420,212,-21750,2,350,NA
2022,30420,212,-21750,2,340,NA
2022,30060,212,-21750,2,390,NA
2022,30060,212,-21750,1,360,NA
2022,30060,212,-21750,1,360,NA
2022,30060,212,-21750,1,360,NA
2022,30060,212,-21750,1,370,NA
2022,21921,212,-21750,1,350,NA
2022,21921,212,-21750,1,360,NA
2022,21921,212,-21750,1,330,NA
2022,21921,212,-21750,2,350,NA
2022,21921,212,-21750,2,350,NA
2022,21921,212,-21750,2,350,NA
2022,21921,212,-21750,2,360,NA
2022,21921,212,-21750,2,340,NA
2022,21921,212,-21750,2,350,NA
2022,30060,212,-21751,1,380,NA
2022,30060,212,-21751,1,370,NA
2022,30060,212,-21751,1,380,NA
2022,30060,212,-21751,1,380,NA
2022,30060,212,-21751,1,350,NA
2022,30420,212,-21751,1,340,NA
2022,30420,212,-21751,1,330,NA
2022,30420,212,-21751,1,340,NA
2022,30420,212,-21751,1,310,NA
2022,30420,212,-21751,2,280,NA
2022,21921,212,-21751,1,360,NA
2022,21921,212,-21751,1,330,NA
2022,21921,212,-21751,1,310,NA
2022,21921,212,-21751,1,370,NA
2022,21921,212,-21751,1,310,NA
2022,21921,212,-21751,1,350,NA
2022,21921,212,-21751,1,320,NA
2022,21921,212,-21751,2,340,NA
2022,21921,212,-21751,2,370,NA
2022,21921,212,-21751,2,350,NA
2022,21921,212,-21762,2,340,NA
2022,21921,212,-21762,2,290,NA
2022,21921,212,-21762,1,360,NA
2022,21921,212,-21762,1,340,NA
2022,21921,212,-21762,1,350,NA
2022,21921,212,-21762,1,360,NA
2022,21921,212,-21762,1,380,NA
2022,21921,212,-21762,1,240,NA
2022,21921,212,-21762,1,350,NA
2022,21921,212,-21762,1,330,NA
2022,30060,212,-21762,1,300,NA
2022,30060,212,-21762,2,350,NA
2022,30060,212,-21762,2,290,NA
2022,30060,212,-21762,2,300,NA
2022,30060,212,-21762,2,420,NA
2022,30420,212,-21762,1,300,NA
2022,30420,212,-21762,1,310,NA
2022,30420,212,-21762,2,310,NA
2022,30420,212,-21762,2,300,NA
2022,30420,212,-21762,2,310,NA
2022,10112,213,-21763,1,430,NA
2022,21921,213,-21763,1,370,NA
2022,30051,213,-21763,1,310,NA
2022,30052,213,-21763,2,520,NA
2022,30052,213,-21763,2,320,NA
2022,30052,213,-21763,1,600,NA
2022,30052,213,-21763,1,590,NA
2022,30060,213,-21763,1,360,NA
2022,30060,213,-21763,1,380,NA
2022,30060,213,-21763,1,330,NA
2022,30060,213,-21763,2,350,NA
2022,30060,213,-21763,2,390,NA
2022,21921,211,-21764,2,290,NA
2022,21921,211,-21764,2,220,NA
2022,21921,211,-21764,2,290,NA
2022,21921,211,-21764,1,240,NA
2022,21921,211,-21764,1,240,NA
2022,21921,211,-21764,1,300,NA
2022,21921,211,-21764,1,240,NA
2022,21921,211,-21764,1,260,NA
2022,21921,211,-21764,1,280,NA
2022,21921,211,-21764,1,210,NA
2022,30060,211,-21764,2,380,NA
2022,30060,211,-21764,2,370,NA
2022,30060,211,-21764,1,350,NA
2022,30060,211,-21764,1,320,NA
2022,30060,211,-21764,1,350,NA
2022,30420,211,-21764,2,240,NA
2022,30420,211,-21764,1,280,NA
2022,30420,211,-21764,1,280,NA
2022,30420,211,-21764,1,300,NA
2022,30420,211,-21764,1,320,NA
2022,10110,211,-21764,1,380,NA
2022,10110,211,-21764,1,450,NA
2022,10110,211,-21764,2,380,NA
2022,21921,212,-21765,2,310,NA
2022,21921,212,-21765,2,370,NA
2022,21921,212,-21765,1,330,NA
2022,21921,212,-21765,1,350,NA
2022,21921,212,-21765,1,360,NA
2022,21921,212,-21765,1,340,NA
2022,21921,212,-21765,1,360,NA
2022,21921,212,-21765,1,370,NA
2022,21921,212,-21765,1,350,NA
2022,30060,212,-21765,1,300,NA
2022,30060,212,-21765,1,340,NA
2022,30060,212,-21765,1,290,NA
2022,30060,212,-21765,1,250,NA
2022,30060,212,-21765,2,240,NA
2022,30420,212,-21765,1,270,NA
2022,30420,212,-21765,2,260,NA
2022,30420,212,-21765,2,270,NA
2022,30420,212,-21765,2,260,NA
2022,30420,212,-21785,1,300,NA
2022,21720,212,-21785,1,500,NA
2022,21720,212,-21785,1,490,NA
2022,30420,212,-21785,2,340,NA
2022,30420,212,-21785,1,340,NA
2022,30420,212,-21785,1,290,NA
2022,30420,212,-21785,1,340,NA
2022,10112,212,-21785,1,310,NA
2022,10112,212,-21785,1,430,NA
2022,10112,212,-21785,1,430,NA
2022,21921,212,-21785,1,320,NA
2022,10110,212,-21785,2,260,NA
2022,10110,212,-21785,1,370,NA
2022,10110,212,-21785,1,550,NA
2022,30060,212,-21785,1,370,NA
2022,30060,212,-21785,1,360,NA
2022,30060,212,-21785,1,360,NA
2022,21720,212,-21785,1,510,NA
2022,30060,212,-21785,1,340,NA
2022,30060,212,-21785,2,370,NA
2022,21740,212,-21785,1,400,NA
2022,21740,212,-21785,1,330,NA
2022,21740,212,-21785,2,500,NA
2022,21740,212,-21785,2,540,NA
2022,21740,212,-21785,2,470,NA
2022,21720,212,-21786,2,670,NA
2022,10112,212,-21786,1,210,NA
2022,21921,212,-21786,1,330,NA
2022,21921,212,-21786,1,350,NA
2022,21921,212,-21786,1,340,NA
2022,21921,212,-21786,1,360,NA
2022,21921,212,-21786,1,360,NA
2022,21921,212,-21786,1,340,NA
2022,21921,212,-21786,2,350,NA
2022,21921,212,-21786,2,410,NA
2022,21921,212,-21786,2,350,NA
2022,21921,212,-21786,2,360,NA
2022,10110,212,-21786,2,390,NA
2022,10110,212,-21786,2,330,NA
2022,10110,212,-21786,2,610,NA
2022,30420,212,-21786,2,330,NA
2022,30420,212,-21786,2,280,NA
2022,30420,212,-21786,2,330,NA
2022,30420,212,-21786,2,290,NA
2022,30420,212,-21786,1,310,NA
2022,30060,212,-21786,2,280,NA
2022,30060,212,-21786,2,270,NA
2022,30060,212,-21786,2,280,NA
2022,30060,212,-21786,1,250,NA
2022,30060,212,-21786,1,270,NA
2022,10112,212,-21787,1,170,NA
2022,10112,212,-21787,2,330,NA
2022,10112,212,-21787,2,200,NA
2022,21720,212,-21787,1,620,NA
2022,21720,212,-21787,2,800,NA
2022,21720,212,-21787,2,720,NA
2022,30060,212,-21787,1,380,NA
2022,30060,212,-21787,1,350,NA
2022,30060,212,-21787,1,350,NA
2022,30060,212,-21787,1,350,NA
2022,30060,212,-21787,1,360,NA
2022,30420,212,-21787,1,320,NA
2022,30420,212,-21787,2,320,NA
2022,30420,212,-21787,2,340,NA
2022,30420,212,-21787,2,340,NA
2022,30420,212,-21787,2,330,NA
2022,21921,212,-21787,2,340,NA
2022,21921,212,-21787,2,390,NA
2022,21921,212,-21787,2,420,NA
2022,21921,212,-21787,1,340,NA
2022,21921,212,-21787,1,330,NA
2022,21921,212,-21787,1,410,NA
2022,21921,212,-21787,1,410,NA
2022,21921,212,-21787,1,390,NA
2022,21921,212,-21787,1,360,NA
2022,21921,212,-21787,1,420,NA
2022,30420,211,-21788,2,330,NA
2022,30420,211,-21788,2,370,NA
2022,30420,211,-21788,1,330,NA
2022,30420,211,-21788,1,340,NA
2022,30420,211,-21788,1,350,NA
2022,21921,211,-21788,1,330,NA
2022,21921,211,-21788,1,360,NA
2022,21921,211,-21788,1,320,NA
2022,21921,211,-21788,1,350,NA
2022,21921,211,-21788,1,400,NA
2022,21921,211,-21788,2,400,NA
2022,21921,211,-21788,2,410,NA
2022,21921,211,-21788,2,440,NA
2022,21921,211,-21788,2,440,NA
2022,21921,211,-21788,2,350,NA
2022,21720,211,-21788,1,860,NA
2022,21720,211,-21788,1,840,NA
2022,21720,211,-21788,1,680,NA
2022,30060,212,-21789,2,370,NA
2022,30060,212,-21789,2,360,NA
2022,30060,212,-21789,2,370,NA
2022,30060,212,-21789,1,370,NA
2022,30060,212,-21789,1,370,NA
2022,10110,212,-21789,2,700,NA
2022,10110,212,-21789,1,380,NA
2022,10110,212,-21789,1,270,NA
2022,21740,212,-21789,1,450,NA
2022,21740,212,-21789,2,310,NA
2022,21740,212,-21789,2,450,NA
2022,21740,212,-21789,2,510,NA
2022,21740,212,-21789,2,470,NA
2022,30420,212,-21789,1,370,NA
2022,30420,212,-21789,2,300,NA
2022,30420,212,-21789,2,370,NA
2022,30420,212,-21789,2,380,NA
2022,30420,212,-21789,2,360,NA
2022,21720,212,-21789,2,940,NA
2022,21720,212,-21789,1,790,NA
2022,21720,212,-21789,1,770,NA
2022,21921,212,-21789,1,340,NA
2022,21921,212,-21789,1,410,NA
2022,21921,212,-21789,1,390,NA
2022,21921,212,-21789,1,310,NA
2022,21921,212,-21789,2,430,NA
2022,21921,212,-21789,2,320,NA
2022,21921,212,-21789,2,370,NA
2022,21921,212,-21789,2,360,NA
2022,21921,212,-21789,2,370,NA
2022,21921,212,-21789,2,450,NA
2022,10112,212,-21808,2,500,NA
2022,10110,212,-21808,1,450,NA
2022,10110,212,-21808,1,380,NA
2022,10110,212,-21808,2,280,NA
2022,10112,212,-21808,2,310,NA
2022,21921,212,-21808,2,440,NA
2022,21720,212,-21808,1,490,NA
2022,21720,212,-21808,1,460,NA
2022,21720,212,-21808,2,450,NA
2022,21921,212,-21808,1,410,NA
2022,21921,212,-21808,1,440,NA
2022,21921,212,-21808,1,430,NA
2022,21921,212,-21808,1,420,NA
2022,21921,212,-21808,1,410,NA
2022,21921,212,-21808,1,400,NA
2022,21921,212,-21808,1,410,NA
2022,21921,212,-21808,1,410,NA
2022,21921,212,-21808,1,410,NA
2022,30060,212,-21808,1,280,NA
2022,30060,212,-21808,1,350,NA
2022,30060,212,-21808,2,260,NA
2022,30060,212,-21808,2,310,NA
2022,30060,212,-21808,2,320,NA
2022,30420,212,-21808,2,330,NA
2022,30420,212,-21808,2,330,NA
2022,30420,212,-21808,2,350,NA
2022,30420,212,-21808,2,300,NA
2022,30420,212,-21808,2,310,NA
2022,10110,212,-21809,1,210,NA
2022,10110,212,-21809,2,290,NA
2022,10110,212,-21809,2,600,NA
2022,10112,212,-21809,1,170,NA
2022,10112,212,-21809,1,190,NA
2022,10112,212,-21809,1,210,NA
2022,21720,212,-21809,1,230,NA
2022,21720,212,-21809,2,240,NA
2022,21720,212,-21809,2,200,NA
2022,10112,213,-21810,1,350,NA
2022,10112,213,-21810,1,340,NA
2022,10112,213,-21810,1,400,NA
2022,21720,213,-21810,2,460,NA
2022,21740,213,-21810,1,360,NA
2022,21740,213,-21810,2,500,NA
2022,21740,213,-21810,2,450,NA
2022,21740,213,-21810,2,520,NA
2022,21740,213,-21810,2,550,NA
2022,30060,213,-21810,1,340,NA
2022,30060,213,-21810,1,370,NA
2022,30060,213,-21810,1,410,NA
2022,30060,213,-21810,2,390,NA
2022,30060,213,-21810,2,360,NA
2022,10110,211,-21811,2,280,NA
2022,10110,211,-21811,2,230,NA
2022,10110,211,-21811,1,300,NA
2022,10112,211,-21811,1,210,NA
2022,10112,211,-21811,2,220,NA
2022,10112,211,-21811,2,290,NA
2022,21720,211,-21811,1,580,NA
2022,21720,211,-21811,1,420,NA
2022,21720,211,-21811,2,550,NA
2022,21740,211,-21811,2,320,NA
2022,21740,211,-21811,2,390,NA
2022,21740,211,-21811,2,320,NA
2022,21740,211,-21811,2,370,NA
2022,21740,211,-21811,2,340,NA
2022,21921,211,-21811,2,440,NA
2022,21921,211,-21811,2,410,NA
2022,21921,211,-21811,2,420,NA
2022,30420,211,-21811,2,320,NA
2022,30420,211,-21811,2,340,NA
2022,30420,211,-21811,2,340,NA
2022,30420,211,-21811,2,330,NA
2022,30420,211,-21811,2,340,NA
2022,10110,213,-21812,1,300,NA
2022,10110,213,-21812,1,350,NA
2022,10110,213,-21812,2,390,NA
2022,10112,213,-21812,2,820,NA
2022,10112,213,-21812,2,380,NA
2022,10112,213,-21812,2,370,NA
2022,21720,213,-21812,1,500,NA
2022,21720,213,-21812,1,550,NA
2022,21720,213,-21812,1,510,NA
2022,21740,213,-21812,2,560,NA
2022,21740,213,-21812,2,330,NA
2022,21740,213,-21812,2,560,NA
2022,21740,213,-21812,1,330,NA
2022,21740,213,-21812,1,560,NA
2022,30052,213,-21812,1,330,NA
2022,30052,213,-21812,2,220,NA
2022,30060,213,-21812,2,420,NA
2022,30060,213,-21812,2,410,NA
2022,30060,213,-21812,2,430,NA
2022,30060,213,-21812,2,400,NA
2022,30060,213,-21812,2,420,NA
2022,10112,214,-21813,1,490,NA
2022,10112,214,-21813,1,500,NA
2022,10112,214,-21813,1,600,NA
2022,30060,214,-21813,2,410,NA
2022,30060,214,-21813,2,420,NA
2022,30060,214,-21813,2,410,NA
2022,30060,214,-21813,2,400,NA
2022,30060,214,-21813,1,380,NA
2022,10112,213,-21814,1,420,NA
2022,30060,213,-21814,2,380,NA
2022,30060,213,-21814,2,380,NA
2022,30060,213,-21814,2,370,NA
2022,30060,213,-21814,1,380,NA
2022,30060,213,-21814,1,380,NA
2022,30052,214,-21815,1,280,NA
2022,30052,214,-21815,1,380,NA
2022,30060,214,-21815,2,410,NA
2022,30060,214,-21815,1,380,NA
2022,30060,214,-21815,1,380,NA
2022,30060,214,-21815,1,360,NA
2022,30060,214,-21815,1,330,NA
2022,21921,211,-21816,1,290,NA
2022,21921,211,-21816,1,380,NA
2022,21921,211,-21816,2,310,NA
2022,21921,211,-21816,2,250,NA
2022,21921,211,-21816,2,380,NA
2022,10112,211,-21816,2,190,NA
2022,10112,211,-21816,2,200,NA
2022,21720,211,-21816,1,320,NA
2022,21720,211,-21816,2,190,NA
